Login_Count,Session_Duration_Min,Activation_Count,Device_Change_Count,Location_Changes,Debug_Attempt_Flag,Subscription_Status,Piracy_Label
36,23,4,0,3,0,1,1
15,123,7,4,7,0,0,1
19,289,5,1,0,0,0,0
22,231,3,2,0,0,0,0
34,216,4,0,7,0,0,0
17,193,2,2,7,0,0,0
12,155,8,1,7,0,0,0
25,227,2,2,4,0,0,0
17,132,6,2,1,1,1,1
10,252,7,0,1,0,0,0
28,55,7,0,3,0,0,0
18,195,1,0,6,0,1,1
18,241,8,1,5,0,1,1
45,26,9,3,2,0,0,1
32,114,7,1,2,0,0,0
14,37,8,0,7,0,0,0
16,131,4,4,4,0,0,1
18,48,8,2,6,1,0,1
16,11,3,2,3,0,0,0
17,132,1,2,4,0,0,0
7,95,8,2,5,0,1,1
12,134,6,4,3,0,0,1
34,21,9,0,1,0,0,0
10,190,3,3,7,0,1,1
5,114,8,2,2,0,0,0
21,290,9,3,0,0,1,1
3,167,9,1,2,0,0,0
19,79,7,1,3,0,0,0
45,203,3,2,7,0,0,0
44,291,3,0,6,0,0,0
35,186,2,4,7,0,0,1
6,101,1,2,5,0,0,0
14,55,2,1,2,0,0,0
4,38,5,1,0,1,0,1
45,25,1,3,1,0,0,1
18,188,4,4,1,0,0,1
29,297,1,2,3,0,0,0
35,68,8,0,2,0,1,1
38,128,5,3,3,0,0,1
16,105,4,4,2,0,0,1
20,123,3,3,6,0,0,1
24,82,9,0,4,0,1,1
35,185,6,1,3,0,0,0
44,203,1,2,2,0,0,0
19,194,8,2,4,1,1,1
4,107,2,0,6,1,0,1
33,279,9,2,3,0,0,0
2,134,7,2,6,0,1,1
13,245,3,3,1,1,0,1
45,138,4,0,7,0,1,1
30,161,3,3,5,0,0,1
34,162,6,2,4,0,0,0
30,194,9,4,6,0,0,1
24,104,9,4,3,0,0,1
48,56,1,3,0,0,0,1
44,53,6,1,5,0,0,0
33,104,1,1,1,0,0,0
41,255,4,0,5,0,0,0
49,58,7,4,5,0,0,1
